actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 00:25:20,A,checkin,0,0.0,1.5
2025-09-12 00:25:30,A,checkin,0,0.0,1.5
2025-09-12 00:25:40,A,checkin,0,0.0,1.5
2025-09-12 00:25:50,A,checkin,0,0.0,1.5
2025-09-12 00:26:00,A,checkin,0,0.0,1.5
2025-09-12 00:26:10,A,checkin,0,0.0,1.5
2025-09-12 00:26:20,A,checkin,0,0.0,1.5
2025-09-12 00:26:30,A,checkin,0,0.0,1.5
2025-09-12 00:26:40,A,checkin,0,0.0,1.5
2025-09-12 00:26:50,A,checkin,0,0.0,1.5
2025-09-12 00:27:00,A,checkin,0,0.0,1.5
2025-09-12 00:27:10,A,checkin,0,0.0,1.5
2025-09-12 00:27:20,A,checkin,0,0.0,1.5
2025-09-12 00:27:30,A,checkin,0,0.0,1.5
2025-09-12 00:27:40,A,checkin,0,0.0,1.5
2025-09-12 00:27:50,A,checkin,0,0.0,1.5
2025-09-12 00:28:00,A,checkin,0,0.0,1.5
2025-09-12 00:28:10,A,checkin,0,0.0,1.5
2025-09-12 00:28:20,A,checkin,0,0.0,1.5
2025-09-12 00:28:30,A,checkin,0,0.0,1.5
2025-09-12 00:28:40,A,checkin,1,0.7,1.54
2025-09-12 00:28:50,A,checkin,0,0.0,1.5
2025-09-12 00:29:00,A,checkin,0,0.0,1.5
2025-09-12 00:29:10,A,checkin,0,0.0,1.5
2025-09-12 00:29:20,A,checkin,0,0.0,1.5
2025-09-12 00:29:30,A,checkin,0,0.0,1.5
2025-09-12 00:29:40,A,checkin,0,0.3,1.52
2025-09-12 00:29:50,A,checkin,0,0.0,1.5
2025-09-12 00:30:00,A,checkin,0,0.0,1.5
2025-09-12 00:30:10,A,checkin,0,0.0,1.5
2025-09-12 00:30:20,A,checkin,0,0.0,1.5
2025-09-12 00:30:30,A,checkin,0,0.0,1.5
2025-09-12 00:30:40,A,checkin,0,0.0,1.5
2025-09-12 00:30:50,A,checkin,0,0.0,1.5
2025-09-12 00:31:00,A,checkin,0,0.0,1.5
2025-09-12 00:31:10,A,checkin,0,0.0,1.5
2025-09-12 00:31:20,A,checkin,0,0.0,1.5
2025-09-12 00:31:30,A,checkin,0,0.0,1.5
2025-09-12 00:31:40,A,checkin,0,0.0,1.5
2025-09-12 00:31:50,A,checkin,0,0.0,1.5
2025-09-12 00:32:00,A,checkin,0,0.0,1.5
2025-09-12 00:32:10,A,checkin,0,0.0,1.5
2025-09-12 00:32:20,A,checkin,0,0.0,1.5
2025-09-12 00:32:30,A,checkin,0,0.0,1.5
2025-09-12 00:32:40,A,checkin,0,0.0,1.5
2025-09-12 00:32:50,A,checkin,0,0.0,1.5
2025-09-12 00:33:00,A,checkin,0,0.0,1.5
2025-09-12 00:33:10,A,checkin,0,0.0,1.5
2025-09-12 00:33:20,A,checkin,0,0.0,1.5
2025-09-12 00:33:30,A,checkin,0,0.0,1.5
2025-09-12 00:33:40,A,checkin,0,0.0,1.5
2025-09-12 00:33:50,A,checkin,0,0.0,1.5
2025-09-12 00:34:00,A,checkin,0,0.0,1.5
2025-09-12 00:34:10,A,checkin,0,0.0,1.5
2025-09-12 00:34:20,A,checkin,0,0.0,1.5
2025-09-12 00:34:30,A,checkin,0,0.0,1.5
2025-09-12 00:34:40,A,checkin,0,0.0,1.5
2025-09-12 00:34:50,A,checkin,0,0.0,1.5
2025-09-12 00:35:00,A,checkin,0,0.0,1.5
2025-09-12 00:35:10,A,checkin,0,0.0,1.5
2025-09-12 00:35:20,A,checkin,0,0.0,1.5
2025-09-12 00:35:30,A,checkin,0,0.0,1.5
2025-09-12 00:35:40,A,checkin,0,0.0,1.5
2025-09-12 00:35:50,A,checkin,0,0.0,1.5
2025-09-12 00:36:00,A,checkin,0,0.0,1.5
2025-09-12 00:36:10,A,checkin,0,0.0,1.5
2025-09-12 00:36:20,A,checkin,1,0.7,1.54
2025-09-12 00:36:30,A,checkin,0,0.0,1.5
2025-09-12 00:36:40,A,checkin,0,0.0,1.5
2025-09-12 00:36:50,A,checkin,0,0.0,1.5
2025-09-12 00:37:00,A,checkin,0,0.0,1.5
2025-09-12 00:37:10,A,checkin,0,0.0,1.5
2025-09-12 00:37:20,A,checkin,0,0.3,1.52
2025-09-12 00:37:30,A,checkin,0,0.0,1.5
2025-09-12 00:37:40,A,checkin,0,0.0,1.5
2025-09-12 00:37:50,A,checkin,0,0.0,1.5
2025-09-12 00:38:00,A,checkin,0,0.0,1.5
2025-09-12 00:38:10,A,checkin,0,0.0,1.5
2025-09-12 00:38:20,A,checkin,0,0.0,1.5
2025-09-12 00:38:30,A,checkin,0,0.0,1.5
2025-09-12 00:38:40,A,checkin,0,0.0,1.5
2025-09-12 00:38:50,A,checkin,0,0.0,1.5
2025-09-12 00:39:00,A,checkin,0,0.0,1.5
2025-09-12 00:39:10,A,checkin,0,0.0,1.5
2025-09-12 00:39:20,A,checkin,0,0.0,1.5
2025-09-12 00:39:30,A,checkin,0,0.0,1.5
2025-09-12 00:39:40,A,checkin,0,0.0,1.5
2025-09-12 00:39:50,A,checkin,0,0.0,1.5
2025-09-12 00:40:00,A,checkin,0,0.0,1.5
2025-09-12 00:40:10,A,checkin,0,0.0,1.5
2025-09-12 00:40:20,A,checkin,0,0.0,1.5
2025-09-12 00:40:30,A,checkin,0,0.0,1.5
2025-09-12 00:40:40,A,checkin,0,0.0,1.5
2025-09-12 00:40:50,A,checkin,0,0.0,1.5
2025-09-12 00:41:00,A,checkin,0,0.0,1.5
2025-09-12 00:41:10,A,checkin,0,0.0,1.5
2025-09-12 00:41:20,A,checkin,0,0.0,1.5
2025-09-12 00:41:30,A,checkin,0,0.0,1.5
2025-09-12 00:41:40,A,checkin,0,0.0,1.5
2025-09-12 00:41:50,A,checkin,0,0.0,1.5
2025-09-12 00:42:00,A,checkin,0,0.0,1.5
2025-09-12 00:42:10,A,checkin,0,0.0,1.5
2025-09-12 00:42:20,A,checkin,0,0.0,1.5
2025-09-12 00:42:30,A,checkin,0,0.0,1.5
2025-09-12 00:42:40,A,checkin,0,0.0,1.5
2025-09-12 00:42:50,A,checkin,0,0.0,1.5
2025-09-12 00:43:00,A,checkin,0,0.0,1.5
2025-09-12 00:43:10,A,checkin,0,0.0,1.5
2025-09-12 00:43:20,A,checkin,0,0.0,1.5
2025-09-12 00:43:30,A,checkin,0,0.0,1.5
2025-09-12 00:43:40,A,checkin,0,0.0,1.5
2025-09-12 00:43:50,A,checkin,0,0.0,1.5
2025-09-12 00:44:00,A,checkin,0,0.0,1.5
2025-09-12 00:44:10,A,checkin,0,0.0,1.5
2025-09-12 00:44:20,A,checkin,0,0.0,1.5
2025-09-12 00:44:30,A,checkin,0,0.0,1.5
2025-09-12 00:44:40,A,checkin,0,0.0,1.5
2025-09-12 00:44:50,A,checkin,0,0.0,1.5
2025-09-12 00:45:00,A,checkin,0,0.0,1.5
2025-09-12 00:45:10,A,checkin,0,0.0,1.5
2025-09-12 00:45:20,A,checkin,0,0.0,1.5
2025-09-12 00:45:30,A,checkin,0,0.0,1.5
2025-09-12 00:45:40,A,checkin,0,0.0,1.5
2025-09-12 00:45:50,A,checkin,0,0.0,1.5
2025-09-12 00:46:00,A,checkin,0,0.0,1.5
2025-09-12 00:46:10,A,checkin,0,0.0,1.5
2025-09-12 00:46:20,A,checkin,0,0.0,1.5
2025-09-12 00:46:30,A,checkin,0,0.0,1.5
2025-09-12 00:46:40,A,checkin,0,0.0,1.5
2025-09-12 00:46:50,A,checkin,0,0.0,1.5
2025-09-12 00:47:00,A,checkin,0,0.0,1.5
2025-09-12 00:47:10,A,checkin,0,0.0,1.5
2025-09-12 00:47:20,A,checkin,0,0.0,1.5
2025-09-12 00:47:30,A,checkin,0,0.0,1.5
2025-09-12 00:47:40,A,checkin,0,0.0,1.5
2025-09-12 00:47:50,A,checkin,0,0.0,1.5
2025-09-12 00:48:00,A,checkin,0,0.0,1.5
2025-09-12 00:48:10,A,checkin,1,0.7,1.54
2025-09-12 00:48:20,A,checkin,0,0.0,1.5
2025-09-12 00:48:30,A,checkin,0,0.0,1.5
2025-09-12 00:48:40,A,checkin,0,0.0,1.5
2025-09-12 00:48:50,A,checkin,0,0.0,1.5
2025-09-12 00:49:00,A,checkin,0,0.0,1.5
2025-09-12 00:49:10,A,checkin,0,0.3,1.52
2025-09-12 00:49:20,A,checkin,0,0.0,1.5
2025-09-12 00:49:30,A,checkin,0,0.0,1.5
2025-09-12 00:49:40,A,checkin,0,0.0,1.5
2025-09-12 00:49:50,A,checkin,0,0.0,1.5
2025-09-12 00:50:00,A,checkin,0,0.0,1.5
2025-09-12 00:50:10,A,checkin,0,0.0,1.5
2025-09-12 00:50:20,A,checkin,0,0.0,1.5
2025-09-12 00:50:30,A,checkin,0,0.0,1.5
2025-09-12 00:50:40,A,checkin,0,0.0,1.5
2025-09-12 00:50:50,A,checkin,0,0.0,1.5
2025-09-12 00:51:00,A,checkin,0,0.0,1.5
2025-09-12 00:51:10,A,checkin,0,0.0,1.5
2025-09-12 00:51:20,A,checkin,0,0.0,1.5
2025-09-12 00:51:30,A,checkin,0,0.0,1.5
2025-09-12 00:51:40,A,checkin,0,0.0,1.5
2025-09-12 00:51:50,A,checkin,0,0.0,1.5
2025-09-12 00:52:00,A,checkin,0,0.0,1.5
2025-09-12 00:52:10,A,checkin,0,0.0,1.5
2025-09-12 00:52:20,A,checkin,0,0.0,1.5
2025-09-12 00:52:30,A,checkin,0,0.0,1.5
2025-09-12 00:52:40,A,checkin,1,0.7,1.54
2025-09-12 00:52:50,A,checkin,0,0.0,1.5
2025-09-12 00:53:00,A,checkin,0,0.0,1.5
2025-09-12 00:53:10,A,checkin,0,0.0,1.5
2025-09-12 00:53:20,A,checkin,0,0.0,1.5
2025-09-12 00:53:30,A,checkin,0,0.0,1.5
2025-09-12 00:53:40,A,checkin,0,0.3,1.52
2025-09-12 00:53:50,A,checkin,0,0.0,1.5
2025-09-12 00:54:00,A,checkin,0,0.0,1.5
2025-09-12 00:54:10,A,checkin,1,0.7,1.54
2025-09-12 00:54:20,A,checkin,0,0.0,1.5
2025-09-12 00:54:30,A,checkin,0,0.0,1.5
2025-09-12 00:54:40,A,checkin,0,0.0,1.5
2025-09-12 00:54:50,A,checkin,0,0.0,1.5
2025-09-12 00:55:00,A,checkin,0,0.0,1.5
2025-09-12 00:55:10,A,checkin,0,0.3,1.52
2025-09-12 00:55:20,A,checkin,0,0.0,1.5
2025-09-12 00:55:30,A,checkin,0,0.0,1.5
2025-09-12 00:55:40,A,checkin,0,0.0,1.5
2025-09-12 00:55:50,A,checkin,0,0.0,1.5
2025-09-12 00:56:00,A,checkin,0,0.0,1.5
2025-09-12 00:56:10,A,checkin,2,1.4,1.58
2025-09-12 00:56:20,A,checkin,0,0.0,1.5
2025-09-12 00:56:30,A,checkin,0,0.0,1.5
2025-09-12 00:56:40,A,checkin,0,0.0,1.5
2025-09-12 00:56:50,A,checkin,0,0.0,1.5
2025-09-12 00:57:00,A,checkin,1,0.7,1.54
2025-09-12 00:57:10,A,checkin,0,0.6,1.54
2025-09-12 00:57:20,A,checkin,0,0.0,1.5
2025-09-12 00:57:30,A,checkin,0,0.0,1.5
2025-09-12 00:57:40,A,checkin,0,0.0,1.5
2025-09-12 00:57:50,A,checkin,0,0.0,1.5
2025-09-12 00:58:00,A,checkin,0,0.3,1.52
2025-09-12 00:58:10,A,checkin,0,0.0,1.5
2025-09-12 00:58:20,A,checkin,0,0.0,1.5
2025-09-12 00:58:30,A,checkin,0,0.0,1.5
2025-09-12 00:58:40,A,checkin,0,0.0,1.5
2025-09-12 00:58:50,A,checkin,0,0.0,1.5
2025-09-12 00:59:00,A,checkin,0,0.0,1.5
2025-09-12 00:59:10,A,checkin,0,0.0,1.5
2025-09-12 00:59:20,A,checkin,0,0.0,1.5
2025-09-12 00:59:30,A,checkin,0,0.0,1.5
2025-09-12 00:59:40,A,checkin,0,0.0,1.5
2025-09-12 00:59:50,A,checkin,0,0.0,1.5
2025-09-12 01:00:00,A,checkin,0,0.0,1.5
2025-09-12 01:00:10,A,checkin,0,0.0,1.5
2025-09-12 01:00:20,A,checkin,0,0.0,1.5
2025-09-12 01:00:30,A,checkin,0,0.0,1.5
2025-09-12 01:00:40,A,checkin,0,0.0,1.5
2025-09-12 01:00:50,A,checkin,0,0.0,1.5
2025-09-12 01:01:00,A,checkin,0,0.0,1.5
2025-09-12 01:01:10,A,checkin,0,0.0,1.5
2025-09-12 01:01:20,A,checkin,0,0.0,1.5
2025-09-12 01:01:30,A,checkin,0,0.0,1.5
2025-09-12 01:01:40,A,checkin,0,0.0,1.5
2025-09-12 01:01:50,A,checkin,0,0.0,1.5
2025-09-12 01:02:00,A,checkin,0,0.0,1.5
2025-09-12 01:02:10,A,checkin,0,0.0,1.5
2025-09-12 01:02:20,A,checkin,0,0.0,1.5
2025-09-12 01:02:30,A,checkin,0,0.0,1.5
2025-09-12 01:02:40,A,checkin,0,0.0,1.5
2025-09-12 01:02:50,A,checkin,1,0.7,1.54
2025-09-12 01:03:00,A,checkin,0,0.0,1.5
2025-09-12 01:03:10,A,checkin,0,0.0,1.5
2025-09-12 01:03:20,A,checkin,0,0.0,1.5
2025-09-12 01:03:30,A,checkin,0,0.0,1.5
2025-09-12 01:03:40,A,checkin,0,0.0,1.5
2025-09-12 01:03:50,A,checkin,0,0.3,1.52
2025-09-12 01:04:00,A,checkin,0,0.0,1.5
2025-09-12 01:04:10,A,checkin,0,0.0,1.5
2025-09-12 01:04:20,A,checkin,0,0.0,1.5
2025-09-12 01:04:30,A,checkin,0,0.0,1.5
2025-09-12 01:04:40,A,checkin,0,0.0,1.5
2025-09-12 01:04:50,A,checkin,1,0.7,1.54
2025-09-12 01:05:00,A,checkin,0,0.0,1.5
2025-09-12 01:05:10,A,checkin,0,0.0,1.5
2025-09-12 01:05:20,A,checkin,0,0.0,1.5
2025-09-12 01:05:30,A,checkin,0,0.0,1.5
2025-09-12 01:05:40,A,checkin,0,0.0,1.5
2025-09-12 01:05:50,A,checkin,1,1.0,1.56
2025-09-12 01:06:00,A,checkin,0,0.0,1.5
2025-09-12 01:06:10,A,checkin,1,0.7,1.54
2025-09-12 01:06:20,A,checkin,0,0.0,1.5
2025-09-12 01:06:30,A,checkin,0,0.0,1.5
2025-09-12 01:06:40,A,checkin,1,0.7,1.54
2025-09-12 01:06:50,A,checkin,0,0.3,1.52
2025-09-12 01:07:00,A,checkin,0,0.0,1.5
2025-09-12 01:07:10,A,checkin,0,0.3,1.52
2025-09-12 01:07:20,A,checkin,0,0.0,1.5
2025-09-12 01:07:30,A,checkin,0,0.0,1.5
2025-09-12 01:07:40,A,checkin,0,0.3,1.52
2025-09-12 01:07:50,A,checkin,0,0.0,1.5
2025-09-12 01:08:00,A,checkin,0,0.0,1.5
2025-09-12 01:08:10,A,checkin,0,0.0,1.5
2025-09-12 01:08:20,A,checkin,0,0.0,1.5
2025-09-12 01:08:30,A,checkin,0,0.0,1.5
2025-09-12 01:08:40,A,checkin,0,0.0,1.5
2025-09-12 01:08:50,A,checkin,0,0.0,1.5
2025-09-12 01:09:00,A,checkin,1,0.7,1.54
2025-09-12 01:09:10,A,checkin,0,0.0,1.5
2025-09-12 01:09:20,A,checkin,0,0.0,1.5
2025-09-12 01:09:30,A,checkin,0,0.0,1.5
2025-09-12 01:09:40,A,checkin,1,0.7,1.54
2025-09-12 01:09:50,A,checkin,0,0.0,1.5
2025-09-12 01:10:00,A,checkin,0,0.3,1.52
2025-09-12 01:10:10,A,checkin,0,0.0,1.5
2025-09-12 01:10:20,A,checkin,0,0.0,1.5
2025-09-12 01:10:30,A,checkin,0,0.0,1.5
2025-09-12 01:10:40,A,checkin,0,0.3,1.52
2025-09-12 01:10:50,A,checkin,0,0.0,1.5
2025-09-12 01:11:00,A,checkin,0,0.0,1.5
2025-09-12 01:11:10,A,checkin,0,0.0,1.5
2025-09-12 01:11:20,A,checkin,0,0.0,1.5
2025-09-12 01:11:30,A,checkin,0,0.0,1.5
2025-09-12 01:11:40,A,checkin,0,0.0,1.5
2025-09-12 01:11:50,A,checkin,0,0.0,1.5
2025-09-12 01:12:00,A,checkin,1,0.7,1.54
2025-09-12 01:12:10,A,checkin,0,0.0,1.5
2025-09-12 01:12:20,A,checkin,0,0.0,1.5
2025-09-12 01:12:30,A,checkin,0,0.0,1.5
2025-09-12 01:12:40,A,checkin,0,0.0,1.5
2025-09-12 01:12:50,A,checkin,1,0.7,1.54
2025-09-12 01:13:00,A,checkin,0,0.3,1.52
2025-09-12 01:13:10,A,checkin,1,0.7,1.54
2025-09-12 01:13:20,A,checkin,0,0.0,1.5
2025-09-12 01:13:30,A,checkin,0,0.0,1.5
2025-09-12 01:13:40,A,checkin,0,0.0,1.5
2025-09-12 01:13:50,A,checkin,0,0.3,1.52
2025-09-12 01:14:00,A,checkin,0,0.0,1.5
2025-09-12 01:14:10,A,checkin,0,0.3,1.52
2025-09-12 01:14:20,A,checkin,0,0.0,1.5
2025-09-12 01:14:30,A,checkin,0,0.0,1.5
2025-09-12 01:14:40,A,checkin,0,0.0,1.5
2025-09-12 01:14:50,A,checkin,0,0.0,1.5
2025-09-12 01:15:00,A,checkin,0,0.0,1.5
2025-09-12 01:15:10,A,checkin,1,0.7,1.54
2025-09-12 01:15:20,A,checkin,0,0.0,1.5
2025-09-12 01:15:30,A,checkin,0,0.0,1.5
2025-09-12 01:15:40,A,checkin,0,0.0,1.5
2025-09-12 01:15:50,A,checkin,0,0.0,1.5
2025-09-12 01:16:00,A,checkin,0,0.0,1.5
2025-09-12 01:16:10,A,checkin,0,0.3,1.52
2025-09-12 01:16:20,A,checkin,0,0.0,1.5
2025-09-12 01:16:30,A,checkin,0,0.0,1.5
2025-09-12 01:16:40,A,checkin,0,0.0,1.5
2025-09-12 01:16:50,A,checkin,0,0.0,1.5
2025-09-12 01:17:00,A,checkin,0,0.0,1.5
2025-09-12 01:17:10,A,checkin,0,0.0,1.5
2025-09-12 01:17:20,A,checkin,0,0.0,1.5
2025-09-12 01:17:30,A,checkin,0,0.0,1.5
2025-09-12 01:17:40,A,checkin,0,0.0,1.5
2025-09-12 01:17:50,A,checkin,0,0.0,1.5
2025-09-12 01:18:00,A,checkin,0,0.0,1.5
2025-09-12 01:18:10,A,checkin,0,0.0,1.5
2025-09-12 01:18:20,A,checkin,1,0.7,1.54
2025-09-12 01:18:30,A,checkin,0,0.0,1.5
2025-09-12 01:18:40,A,checkin,0,0.0,1.5
2025-09-12 01:18:50,A,checkin,0,0.0,1.5
2025-09-12 01:19:00,A,checkin,0,0.0,1.5
2025-09-12 01:19:10,A,checkin,0,0.0,1.5
2025-09-12 01:19:20,A,checkin,0,0.3,1.52
2025-09-12 01:19:30,A,checkin,0,0.0,1.5
2025-09-12 01:19:40,A,checkin,0,0.0,1.5
2025-09-12 01:19:50,A,checkin,0,0.0,1.5
2025-09-12 01:20:00,A,checkin,0,0.0,1.5
